,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,globalTargetVector.x,globalTargetVector.y,globalTargetVector.z,localEyeGazeX,localEyeGazeY,localEyeGazeZ,CalibratedGazeAngleX,CalibratedGazeAngleY,cosineError,euclideanError,recalibratedEuclideanError
4104,05/17/2023 16:36:22.457730,4274,True,True,True,True,Eyes,1.071213,-0.3068052,-3.149696,-0.001713836,-0.09260061,0.9957019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9703605,0.3025894,3.190952,1.067265,-0.3056731,-3.159564,0.003414206,-0.01642016,-0.01215382,0.9997855,0.368289,358.1136,358.601,0.3201234,-0.09179761,-0.9429176,0,0,0,0.9926629,-0.5247492,-1.117584,-0.002315789,-0.2060555,2.044695,0.9991654,-0.02441455,0.03275029,0.02419031,0.9996813,0.007226082,-0.03291627,-0.006427811,0.9994375,moving,1.9071294992771248,-4.902737083496093,-0.0648922598280644,-5.754592103386311,-0.0746020999999999,-0.2190761,2.04198,0.0331579157580488,-0.0854175283638434,0.9957933934007648,2.329662090407801,-4.650903318625469,2.1413856492683125,2.148144965614865,2.6366682517602347
4105,05/17/2023 16:36:22.468071,4275,True,True,True,True,Eyes,1.071488,-0.3068278,-3.14968,-0.003552282,-0.09371421,0.9955928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9692074,0.3037941,3.1912,1.067278,-0.3059062,-3.159549,0.00346439,-0.01657587,-0.01184056,0.9997866,0.3744172,358.0959,358.6367,0.3201738,-0.09180091,-0.9429002,0,0,0,0.9889331,-0.5271549,-1.11748,-0.005500354,-0.2080796,2.044948,0.9991701,-0.02379091,0.03306261,0.02356121,0.9996956,0.007319834,-0.0332267,-0.006534765,0.9994265,moving,1.8174944731701177,-4.963724493696282,-0.1541096937622125,-5.810021002261972,-0.0783448999999999,-0.2212486999999999,2.042069,0.0315971170377338,-0.0864818042242388,0.9957522357535512,2.2399350804987423,-4.710699204355239,2.138526881893956,2.1455630429972,2.6343801541385554
4106,05/17/2023 16:36:22.488084,4276,True,True,True,True,Eyes,1.071681,-0.3068467,-3.149667,-0.005293942,-0.09485371,0.9954771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.968738,0.3049152,3.191202,1.067304,-0.3058859,-3.159508,0.003593437,-0.01664102,-0.01168507,0.9997869,0.3894102,358.0883,358.6543,0.3202267,-0.09180435,-0.9428819,0,0,0,0.9853662,-0.5297136,-1.117367,-0.008832954,-0.2101978,2.045212,0.999173,-0.02348476,0.03319097,0.02324556,0.9997011,0.007574244,-0.03335893,-0.006796439,0.9994203,moving,1.72452402304806,-5.016794385295412,-0.247450063005977,-5.868002585386415,-0.0819378,-0.2238277,2.042141,0.0299788932063177,-0.0874084319631855,0.9957213168005066,2.1467622050500696,-4.762364032305977,2.140550266309006,2.14784477930106,2.6371744338529983
4107,05/17/2023 16:36:22.508148,4277,True,True,True,True,Eyes,1.071794,-0.3068624,-3.149656,-0.006985521,-0.09602272,0.9953547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9690224,0.3060556,3.191065,1.06738,-0.3058401,-3.159547,0.003756956,-0.01660332,-0.01161045,0.9997877,0.4083375,358.0924,358.6625,0.3202795,-0.09180787,-0.9428635,0,0,0,0.9824698,-0.5322448,-1.117345,-0.01193409,-0.212169,2.045458,0.999179,-0.02334073,0.03311235,0.02309122,0.9997022,0.00789786,-0.03328683,-0.007126772,0.9994204,moving,1.6234428198282769,-5.067507398256308,-0.3342846593779155,-5.921935136897292,-0.0849102,-0.2264046999999999,2.042202,0.0282199861212589,-0.088294252635142,0.9956946803146272,2.045387518167213,-4.811433357159458,2.128574706226503,2.1360579681736582,2.626033867904843
4108,05/17/2023 16:36:22.517833,4278,True,True,True,True,Eyes,1.071904,-0.3068797,-3.149648,-0.0086061,-0.09712733,0.9952348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9699415,0.3047703,3.190892,1.06738,-0.3058093,-3.159532,0.003584907,-0.01646378,-0.01168416,0.9997898,0.3886733,358.1086,358.6544,0.3203302,-0.09181143,-0.9428459,0,0,0,0.979898,-0.5333878,-1.117103,-0.01499978,-0.2141176,2.045701,0.9991848,-0.02348146,0.03283687,0.02324537,0.9997013,0.007553039,-0.03300441,-0.006783578,0.9994321,moving,1.516732699995683,-5.152822149530891,-0.420104739799532,-5.975226773169639,-0.0874819999999999,-0.2275784999999999,2.0424290000000003,0.0263619944836212,-0.0897813203750532,0.9956126004022532,1.938701411494764,-4.89554070363139,2.096439812723206,2.1042073645852666,2.5941643101659464
4109,05/17/2023 16:36:22.538041,4279,True,True,True,True,Eyes,1.072009,-0.3068962,-3.149645,-0.01016178,-0.09816833,0.995118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9703501,0.3032764,3.191009,1.067429,-0.3058664,-3.15961,0.003369659,-0.01641252,-0.01177201,0.9997903,0.3639159,358.1147,358.6448,0.3203789,-0.09181508,-0.9428291,0,0,0,0.9757615,-0.5351869,-1.116892,-0.01929338,-0.2168466,2.046042,0.9991841,-0.02364969,0.03273882,0.02342847,0.9997001,0.00712432,-0.03289749,-0.006351488,0.9994385,moving,1.4239991586525984,-5.239284859959851,-0.5402608960448378,-6.0498205937246725,-0.0916675,-0.2293205,2.042718,0.0247471538908723,-0.0912874264192236,0.9955171022457692,1.8461181892484344,-4.98115881936158,2.1166200789708345,2.124920172192276,2.61473576613585
4110,05/17/2023 16:36:22.557994,4280,True,True,True,True,Eyes,1.072097,-0.3069104,-3.149643,-0.01172947,-0.09921256,0.9949971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9703969,0.3016309,3.191252,1.067416,-0.3058681,-3.159717,0.003131513,-0.01640539,-0.01183841,0.9997905,0.3365164,358.1158,358.6377,0.3204255,-0.09181876,-0.9428129,0,0,0,0.9728675,-0.5359478,-1.11677,-0.0221354,-0.2186532,2.046268,0.9991814,-0.02377461,0.03272977,0.02356912,0.9997001,0.006650141,-0.03287806,-0.005873286,0.9994422,moving,1.3354303349442245,-5.328587976390614,-0.6197700065182812,-6.099176016698242,-0.0945484999999999,-0.2300797,2.042947,0.0232048844482291,-0.0928423879812887,0.9954103504928608,1.7577635673443293,-5.069766947132525,2.0929270505988096,2.1015742440181,2.5908201263978308
4111,05/17/2023 16:36:22.578115,4281,True,True,True,True,Eyes,1.072168,-0.3069264,-3.149638,-0.01335174,-0.1002933,0.9948684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9703813,0.2998841,3.191407,1.067365,-0.3058257,-3.159724,0.002891924,-0.01640467,-0.0119285,0.9997901,0.3088984,358.1162,358.6278,0.3204698,-0.09182243,-0.9427974,0,0,0,0.9702592,-0.536437,-1.11656,-0.02462339,-0.2202343,2.046465,0.9991772,-0.02394688,0.03273346,0.02375712,0.9996987,0.006174,-0.03287144,-0.005391267,0.9994451,moving,1.244764419151307,-5.420243060152748,-0.6893586001211914,-6.142356851124889,-0.0971057999999999,-0.2306113,2.043164,0.0216264422712744,-0.0944379622928632,0.9952958939818533,1.6673194200661745,-5.160714531215745,2.0555970761408786,2.0645290457612657,2.5529498496975704
4112,05/17/2023 16:36:22.597860,4282,True,True,True,True,Eyes,1.072238,-0.3069428,-3.149633,-0.01491524,-0.1013437,0.9947397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.970206,0.2999265,3.191406,1.067342,-0.3058777,-3.159675,0.002898226,-0.01643138,-0.01195399,0.9997894,0.3095357,358.1132,358.6248,0.3205116,-0.09182616,-0.9427828,0,0,0,0.9668015,-0.5385042,-1.116382,-0.02788205,-0.2223057,2.046723,0.9991742,-0.02399819,0.03278656,0.0238077,0.9996974,0.006188073,-0.03292514,-0.005402391,0.9994432,moving,1.1595011258672343,-5.481939865271064,-0.7804793210083834,-6.198905176626263,-0.1005405,-0.2326265,2.043293,0.0201432185442431,-0.0955126109793282,0.9952244332614772,1.582007330537672,-5.221339113972314,2.058963886633642,2.0682271132412846,2.556751569000406
4113,05/17/2023 16:36:22.608348,4283,True,True,True,True,Eyes,1.072284,-0.3069573,-3.149629,-0.01647701,-0.1024117,0.9946057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9697078,0.3011282,3.191457,1.0674,-0.3059013,-3.159666,0.003062133,-0.01651492,-0.01188943,0.9997883,0.3283216,358.1034,358.6319,0.3205511,-0.09182994,-0.9427691,0,0,0,0.9622725,-0.5417713,-1.116288,-0.03207915,-0.2249735,2.047056,0.9991719,-0.02387496,0.03295002,0.02367268,0.9996986,0.006515674,-0.03309565,-0.005730263,0.9994358,moving,1.0796051247401108,-5.526566729085304,-0.8978012673782326,-6.271693920937939,-0.1051274999999999,-0.2358699999999999,2.043378,0.0187539992000213,-0.0962903537532943,0.9951766686955592,1.5019270779045562,-5.264742234334195,2.10340522427652,2.1131376130362827,2.602431138437249
4114,05/17/2023 16:36:22.618045,4284,True,True,True,True,Eyes,1.072328,-0.3069736,-3.149624,-0.01797887,-0.10344,0.9944732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.969822,0.3009768,3.191412,1.067388,-0.3058711,-3.159648,0.003049838,-0.01649682,-0.0119099,0.9997883,0.3268991,358.1055,358.6296,0.320588,-0.09183375,-0.9427562,0,0,0,0.958611,-0.5439242,-1.116106,-0.03573212,-0.2272953,2.047346,0.999172,-0.02391539,0.03291401,0.02371414,0.9996977,0.006491335,-0.0330593,-0.005705433,0.9994371,moving,0.9926567435659563,-5.589130868755142,-0.999875856547318,-6.335005966584959,-0.108777,-0.2380530999999999,2.0435419999999995,0.0172419251364684,-0.0973796242402809,0.995097956828938,1.4149252381693187,-5.326207114340337,2.1174156266467565,2.127561003608781,2.617047850409834
4115,05/17/2023 16:36:22.637724,4285,True,True,True,True,Eyes,1.072371,-0.3069878,-3.149619,-0.01941779,-0.104428,0.9943429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9695922,0.3013531,3.191453,1.067389,-0.3059291,-3.159649,0.003091983,-0.01653177,-0.01188647,0.999788,0.3317241,358.1014,358.6322,0.3206224,-0.09183764,-0.9427441,0,0,0,0.955289,-0.5460765,-1.116002,-0.03886939,-0.2292896,2.047595,0.9991708,-0.02387014,0.03298302,0.02366568,0.9996983,0.006575662,-0.03313003,-0.005789644,0.9994342,moving,0.9147544253707296,-5.64301102852042,-1.0875122029904456,-6.389361158156732,-0.1120999999999998,-0.2401473999999999,2.043647,0.0158874508205244,-0.0983175659464924,0.995028293902076,1.3369521754508045,-5.379066257534814,2.126354796711861,2.136845845412572,2.6265420820069054
4116,05/17/2023 16:36:22.647886,4286,True,True,True,True,Eyes,1.072356,-0.306999,-3.149619,-0.02091986,-0.1054371,0.9942058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.969895,0.3013042,3.191335,1.067386,-0.3058918,-3.159623,0.003107632,-0.01648885,-0.01193895,0.999788,0.3334763,358.1063,358.6262,0.3206545,-0.09184153,-0.9427328,0,0,0,0.953318,-0.547372,-1.115887,-0.0409524,-0.2306139,2.04776,0.9991711,-0.02397533,0.03289649,0.02377037,0.9996956,0.006607664,-0.0330449,-0.005820225,0.9994369,moving,0.825230522659254,-5.701345223608519,-1.1456845262433315,-6.425442720099582,-0.1140679999999999,-0.2414801999999999,2.043736,0.0143312592405022,-0.0993328997269968,0.9949509462244248,1.2473093239486008,-5.4361675922234935,2.089125410480282,2.0997198180746177,2.589417858455962
4117,05/17/2023 16:36:22.667894,4287,True,True,True,True,Eyes,1.072342,-0.3070094,-3.149618,-0.02235845,-0.1063897,0.9940731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9693401,0.3008257,3.191664,1.067378,-0.305855,-3.159745,0.003028972,-0.0165704,-0.01191447,0.9997871,0.324399,358.097,358.6291,0.320683,-0.09184539,-0.9427227,0,0,0,0.9500369,-0.5487911,-1.115866,-0.04385761,-0.2324602,2.04799,0.999167,-0.02392426,0.03306157,0.0237235,0.9996977,0.00645151,-0.03320593,-0.005661799,0.9994324,moving,0.7527488051702458,-5.767000297375247,-1.226798922893194,-6.475728442414565,-0.1173410999999999,-0.2429361,2.043879,0.0130710859704824,-0.1004746909820941,0.9948537479849526,1.174924871747232,-5.501130541784219,2.09163112194111,2.102594775807264,2.591933304245132
4118,05/17/2023 16:36:22.688736,4288,True,True,True,True,Eyes,1.072255,-0.3070221,-3.149619,-0.02385839,-0.1073566,0.9939343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9696281,0.2994781,3.191651,1.06737,-0.3058491,-3.159697,0.002829955,-0.01652489,-0.01195074,0.999788,0.3015916,358.1025,358.6253,0.3207083,-0.09184918,-0.9427137,0,0,0,0.9470029,-0.5498943,-1.115577,-0.04700731,-0.2344622,2.048241,0.9991682,-0.02398994,0.03297514,0.02380288,0.9996983,0.00605368,-0.03311042,-0.005263741,0.9994378,moving,0.6630564332420942,-5.847549094414231,-1.314712358310978,-6.530225651748565,-0.1203670999999999,-0.2440451999999999,2.04412,0.0115120516583061,-0.1018751536155337,0.9947306071474176,1.0853455492088386,-5.580811311374973,2.0809432671908743,2.0922754777454995,2.581020253534525
4119,05/17/2023 16:36:22.698002,4289,True,True,True,True,Eyes,1.072172,-0.3070329,-3.14962,-0.02529206,-0.1082882,0.9937978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9697508,0.2996641,3.191644,1.067394,-0.305952,-3.159726,0.002839449,-0.01650861,-0.01193878,0.9997884,0.3027244,358.1044,358.6267,0.3207287,-0.09185304,-0.9427064,0,0,0,0.9438752,-0.5519783,-1.115473,-0.05017664,-0.2364769,2.048492,0.9991699,-0.02396625,0.03294243,0.02377875,0.9996988,0.006071882,-0.03307802,-0.005283512,0.9994388,moving,0.5796103068288071,-5.902041358254907,-1.4031467777903854,-6.585048190299513,-0.1235187999999999,-0.2460263,2.0442530000000003,0.0100623185738766,-0.1028227752227179,0.9946488407893208,1.0017897930373412,-5.634156379875355,2.085432630598384,2.097098945979232,2.5861003740837973
4120,05/17/2023 16:36:22.718102,4290,True,True,True,True,Eyes,1.072061,-0.3070436,-3.149615,-0.02687029,-0.1092653,0.9936494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9701162,0.3000849,3.191471,1.067384,-0.3059188,-3.15971,0.002880977,-0.01644175,-0.01184306,0.9997905,0.3077546,358.112,358.6376,0.3207448,-0.0918569,-0.9427006,0,0,0,0.9408754,-0.5541269,-1.115322,-0.05343045,-0.2385449,2.04875,0.9991788,-0.02377589,0.03280837,0.02358641,0.9997029,0.006150188,-0.03294486,-0.005371305,0.9994428,moving,0.48100289938316,-5.955677303245905,-1.4939087330743683,-6.641293373871444,-0.1265086,-0.2482081,2.044388,0.0083496767823552,-0.1037554783681373,0.9945678116626152,0.902939829834326,-5.686258026634854,2.0786030128742627,2.0905370966132275,2.580111537896916
4121,05/17/2023 16:36:22.737778,4291,True,True,True,True,Eyes,1.071953,-0.3070516,-3.149612,-0.02838765,-0.1102222,0.9935015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.970177,0.2987512,3.191419,1.067362,-0.305935,-3.159556,0.002655276,-0.01642275,-0.01180141,0.999792,0.2820009,358.1145,358.6428,0.3207563,-0.09186081,-0.9426963,0,0,0,0.9376938,-0.5551943,-1.114913,-0.05664263,-0.2405866,2.049005,0.999182,-0.02368512,0.03277599,0.02351069,0.9997073,0.005697071,-0.03290134,-0.004921825,0.9994465,moving,0.3923180197614253,-6.03867495660809,-1.583479456062412,-6.696795842659793,-0.1296681999999999,-0.2492593,2.044643,0.0068091952174114,-0.105197309341744,0.9944280685476256,0.8144019613876305,-5.768453105625075,2.070194628313422,2.082522212637677,2.571313969463344
4122,05/17/2023 16:36:22.757864,4292,True,True,True,True,Eyes,1.071861,-0.3070529,-3.149609,-0.03004378,-0.1111691,0.9933473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9699403,0.3003075,3.19137,1.067342,-0.3058748,-3.159593,0.002894652,-0.01645539,-0.01175582,0.9997913,0.3094676,358.1105,358.6476,0.3207638,-0.09186467,-0.9426934,0,0,0,0.9343019,-0.5580794,-1.114942,-0.05984089,-0.2426196,2.049258,0.999182,-0.023602,0.03283585,0.02341147,0.9997068,0.006174989,-0.03297197,-0.005401202,0.9994417,moving,0.3008864578511997,-6.067924925065177,-1.672632919748755,-6.752038526251356,-0.1330401,-0.2522046,2.044651,0.0052220138385514,-0.1057059704121498,0.9943837460052756,0.7225303132385399,-5.795940218066163,2.0761593075317237,2.088729315418931,2.5789398766874614
4123,05/17/2023 16:36:22.773975,4293,True,True,True,True,Eyes,1.071771,-0.3070602,-3.149607,-0.03163999,-0.1120585,0.9931977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9689945,0.2967424,3.191961,1.067327,-0.3056978,-3.159585,0.002426877,-0.01661344,-0.01196662,0.9997876,0.2552598,358.093,358.6242,0.3207681,-0.09186827,-0.9426916,0,0,0,0.9299148,-0.5581282,-1.114588,-0.06342108,-0.2448951,2.049542,0.9991616,-0.0240088,0.03316173,0.02384752,0.9997019,0.005250335,-0.0332779,-0.004455108,0.9994363,moving,0.231274924847159,-6.175017815991434,-1.7723964999392452,-6.813836823788585,-0.1374121999999998,-0.2524303999999999,2.044997,0.0040130781426141,-0.1075650011093874,0.9941898880067624,0.6534748312708134,-5.903099841521137,2.089821747687296,2.1030427725627727,2.5911953933380785
4124,05/17/2023 16:36:22.787896,4294,True,True,True,True,Eyes,1.071689,-0.3070742,-3.149611,-0.03334934,-0.1130258,0.9930323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9683965,0.2953671,3.192309,1.067274,-0.3058582,-3.159628,0.002184232,-0.01669604,-0.011968,0.9997866,0.2273442,358.0838,358.6245,0.3207696,-0.09187181,-0.9426907,0,0,0,0.9258216,-0.5595235,-1.114372,-0.06707064,-0.2472149,2.049832,0.9991561,-0.02400383,0.03333267,0.02385796,0.999704,0.004767167,-0.03343724,-0.003967895,0.999433,moving,0.1436539342978628,-6.260806947051007,-1.8740531358994463,-6.876802646772615,-0.1414524,-0.2536652999999999,2.045256,0.0024922781369101,-0.1090540386127607,0.994032778131235,0.5660388740803273,-5.988158929133253,2.0959124209361715,2.1096427477655366,2.596870553968187
4125,05/17/2023 16:36:22.797925,4295,True,True,True,True,Eyes,1.071613,-0.307077,-3.149619,-0.03500347,-0.1139437,0.9928705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9668657,0.2979016,3.192669,1.067245,-0.3060067,-3.159757,0.002460573,-0.01690754,-0.01166796,0.9997861,0.2592951,358.0593,358.6583,0.3207687,-0.09187548,-0.9426907,0,0,0,0.922601,-0.562342,-1.114596,-0.06949475,-0.2487558,2.050025,0.999156,-0.02341412,0.03375042,0.02324771,0.9997156,0.005314644,-0.03386526,-0.004525539,0.9994161,moving,0.0693871487086121,-6.283516833453072,-1.941552752317068,-6.918606660766374,-0.144644,-0.2563353,2.045161,0.0012037587557854,-0.109448292178872,0.9939918821378608,0.4914036022269384,-6.009419485315077,2.094943626268462,2.1088428993867727,2.5972866501642
4126,05/17/2023 16:36:22.817852,4296,True,True,True,True,Eyes,1.071624,-0.3070726,-3.149621,-0.03674227,-0.1148336,0.992705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9652428,0.2975332,3.193323,1.067327,-0.3057466,-3.159884,0.002306053,-0.01713279,-0.01124806,0.9997873,0.2421158,358.0338,358.7067,0.3207658,-0.09187891,-0.9426913,0,0,0,0.918808,-0.5634446,-1.114574,-0.07261524,-0.2507393,2.050272,0.9991599,-0.02257035,0.03420641,0.02241231,0.9997363,0.004996547,-0.03431016,-0.004225705,0.9994023,moving,-0.0093790406631101,-6.353749760273577,-2.028417906996317,-6.97240059286919,-0.1485189999999999,-0.257698,2.04531,-0.0001626896517885,-0.1106667043835097,0.9938575457235724,0.4127314007770412,-6.078881762744441,2.097384135670409,2.1116928745523875,2.5995356975102006
4127,05/17/2023 16:36:22.837955,4297,True,True,True,True,Eyes,1.071636,-0.3070697,-3.149621,-0.03839785,-0.1156434,0.9925483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9655553,0.2914281,3.193717,1.067523,-0.305523,-3.159764,0.001415309,-0.0171125,-0.01135419,0.9997882,0.1398833,358.0372,358.6963,0.3207634,-0.09188184,-0.9426919,0,0,0,0.9158667,-0.5614797,-1.113855,-0.07576402,-0.2527405,2.050522,0.9991565,-0.02275202,0.03418561,0.02265514,0.9997382,0.003218616,-0.03424989,-0.002441421,0.9994103,moving,-0.1040012771714069,-6.504923136517636,-2.116039121724227,-7.026646215837678,-0.1516562999999999,-0.2559567,2.045909,-0.0018034778838931,-0.1132883971099247,0.993560468833608,0.3189238621829969,-6.230238913536874,2.063829535725131,2.0785791443695243,2.561895650520609
4128,05/17/2023 16:36:22.848277,4298,True,True,True,True,Eyes,1.071697,-0.3070762,-3.149617,-0.04006371,-0.1164808,0.9923846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9674524,0.2869677,3.193529,1.067582,-0.305561,-3.159722,0.0008925728,-0.01686873,-0.0119212,0.9997863,0.07921562,358.0658,358.6324,0.3207616,-0.09188439,-0.9426922,0,0,0,0.9132858,-0.5612837,-1.11333,-0.07907884,-0.2548475,2.050786,0.9991467,-0.02386742,0.03370898,0.02380719,0.9997142,0.002186955,-0.03375154,-0.001382573,0.9994293,moving,-0.219021198814506,-6.616997264426781,-2.2082460747844714,-7.083729066305227,-0.1542962,-0.2557227,2.046392,-0.0037971682620495,-0.1152310110432575,0.9933314993253268,0.2041411488300136,-6.341345726964917,2.028246540375582,2.043245991568912,2.524033505955987
4129,05/17/2023 16:36:22.873939,4299,True,True,True,True,Eyes,1.071754,-0.3070921,-3.149613,-0.04164751,-0.1173357,0.9922187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9697599,0.2874088,3.192693,1.067513,-0.3057369,-3.159631,0.001046336,-0.01652971,-0.01225698,0.9997877,0.09665915,358.1044,358.5936,0.3207616,-0.09188683,-0.942692,0,0,0,0.9111496,-0.5639951,-1.113076,-0.08230086,-0.2568958,2.05104,0.9991531,-0.02454335,0.03302674,0.02447417,0.9996973,0.002497437,-0.03307804,-0.00168702,0.9994513,moving,-0.3439532329778382,-6.652280617835402,-2.297840861935976,-7.139203101872087,-0.1563633999999999,-0.2582582,2.046555,-0.0059626662768532,-0.1158414724986646,0.9932498829970192,0.0785585756071137,-6.374142518950011,1.9985918886293452,2.0136460394160904,2.496515968764505
4130,05/17/2023 16:36:22.888277,4300,True,True,True,True,Eyes,1.071846,-0.3071145,-3.149612,-0.0432855,-0.1182939,0.9920347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.970825,0.2919961,3.191958,1.06747,-0.3059651,-3.159629,0.001682069,-0.01635116,-0.01209341,0.9997917,0.1700516,358.124,358.6112,0.3207632,-0.09188946,-0.9426912,0,0,0,0.9084854,-0.5689266,-1.113201,-0.08565354,-0.2590265,2.051307,0.9991727,-0.02423679,0.03265483,0.02412678,0.9997019,0.003758921,-0.0327362,-0.002967956,0.9994596,moving,-0.4607659069207522,-6.636945936731489,-2.3910302789574684,-7.196870267750014,-0.1589845999999999,-0.2629614999999999,2.046428,-0.0079879060964792,-0.115573989793475,0.9932667182237416,-0.0393700360937402,-6.3556802188609245,1.9946787349676889,2.0098347699303147,2.4975801481065463
4131,05/17/2023 16:36:22.898097,4301,True,True,True,True,Eyes,1.071935,-0.3071324,-3.149609,-0.04485412,-0.1192759,0.9918474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710326,0.2980484,3.191419,1.067504,-0.3060866,-3.15969,0.002568481,-0.01632265,-0.01194447,0.9997922,0.2719247,358.1261,358.6266,0.3207671,-0.09189241,-0.9426896,0,0,0,0.9055665,-0.5745904,-1.113593,-0.0887131,-0.2609714,2.051549,0.9991818,-0.02396782,0.03257715,0.02380012,0.9997014,0.005525825,-0.03269986,-0.004745963,0.9994539,moving,-0.5564257058628561,-6.593958256624493,-2.4760420797941003,-7.2494888905196655,-0.1619374999999999,-0.2685037999999999,2.046097,-0.0096470719945181,-0.1148270508523997,0.993338602734746,-0.1362633751951424,-6.309625851968361,2.013157593461204,2.028459374757095,2.5214890278820703
4132,05/17/2023 16:36:22.918120,4302,True,True,True,True,Eyes,1.071984,-0.3071479,-3.149609,-0.04646649,-0.1203195,0.9916471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9715955,0.3027783,3.190743,1.067492,-0.3059764,-3.159645,0.003363893,-0.01625238,-0.01204428,0.9997897,0.3629641,358.133,358.6137,0.320773,-0.09189554,-0.9426873,0,0,0,0.9026385,-0.5795928,-1.113829,-0.09178057,-0.2629213,2.051792,0.9991816,-0.02419285,0.0324169,0.02397416,0.9996872,0.007117868,-0.03257895,-0.006334875,0.9994491,moving,-0.6558527371178817,-6.56583846126713,-2.5612421208934064,-7.302216661798447,-0.1648535000000001,-0.2736164,2.045816,-0.0113714722960861,-0.1143374504873204,0.9933768291768532,-0.2367985459675927,-6.278593667781639,2.027288001115914,2.0427338441466656,2.539850776501216
4133,05/17/2023 16:36:22.939180,4303,True,True,True,True,Eyes,1.07203,-0.3071626,-3.149609,-0.04802706,-0.1213283,0.9914498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9708242,0.3046405,3.190825,1.067426,-0.3059318,-3.159696,0.00366801,-0.01636801,-0.01206172,0.9997866,0.3976131,358.1193,358.6111,0.3207796,-0.09189876,-0.9426847,0,0,0,0.8988085,-0.5827492,-1.113953,-0.09499392,-0.2649637,2.052047,0.9991732,-0.02423836,0.03264054,0.02399821,0.9996821,0.007729307,-0.03281751,-0.006939602,0.9994373,moving,-0.7316573628716108,-6.591415846515137,-2.6504596603761312,-7.357417356238132,-0.1686174999999999,-0.2768174,2.045743,-0.0126850890587398,-0.1147790766240815,0.9933099782434832,-0.3129541039784205,-6.302731528938004,2.0501759806573934,2.0660495080724792,2.5644286733106707
